slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
ethereum,ETH,Ethereum,25-01-2016,2,2.15,2.66,2.06,2.5,10739300,164313000,0.7333,0.6
ethereum,ETH,Ethereum,26-01-2016,2,2.53,2.84,1.99,2.28,13939200,193838000,0.3412,0.85
ethereum,ETH,Ethereum,27-01-2016,2,2.25,2.59,2.19,2.39,6961080,172061000,0.5,0.4
ethereum,ETH,Ethereum,28-01-2016,2,2.41,2.68,2.34,2.53,4903850,184294000,0.5588,0.34
ethereum,ETH,Ethereum,29-01-2016,2,2.54,2.61,2.3,2.49,6662340,194815000,0.6129,0.31
ethereum,ETH,Ethereum,30-01-2016,2,2.51,2.61,2.4,2.45,3725080,192176000,0.2381,0.21
ethereum,ETH,Ethereum,31-01-2016,2,2.44,2.53,2.19,2.31,5847500,187289000,0.3529,0.34
ethereum,ETH,Ethereum,01-02-2016,2,2.32,2.32,2.12,2.21,3994100,177881000,0.45,0.2
ethereum,ETH,Ethereum,02-02-2016,2,2.22,2.45,2.16,2.44,3451270,169923000,0.9655,0.29
ethereum,ETH,Ethereum,03-02-2016,2,2.43,2.54,2.34,2.53,3987750,186609000,0.95,0.2
ethereum,ETH,Ethereum,04-02-2016,2,2.53,2.63,2.44,2.58,3552320,194126000,0.7368,0.19
ethereum,ETH,Ethereum,05-02-2016,2,2.57,2.61,2.47,2.54,2636700,197363000,0.5,0.14
ethereum,ETH,Ethereum,06-02-2016,2,2.53,2.56,2.47,2.53,1921240,194621000,0.6667,0.09
ethereum,ETH,Ethereum,07-02-2016,2,2.54,3.06,2.54,2.96,7007060,194884000,0.8077,0.52
ethereum,ETH,Ethereum,08-02-2016,2,2.97,3.27,2.88,3.18,9725690,228504000,0.7692,0.39
ethereum,ETH,Ethereum,09-02-2016,2,3.17,4.04,3.17,4.04,17954000,244110000,1,0.87
ethereum,ETH,Ethereum,10-02-2016,2,4,4.86,3.78,4.44,28640400,307684000,0.6111,1.08
ethereum,ETH,Ethereum,11-02-2016,2,4.5,6.29,4.34,6.01,26408200,345964000,0.8564,1.95
ethereum,ETH,Ethereum,12-02-2016,2,5.95,6.58,5.07,5.55,23360800,457618000,0.3179,1.51
ethereum,ETH,Ethereum,13-02-2016,2,5.69,5.72,4.19,5.39,24218800,437667000,0.7843,1.53
ethereum,ETH,Ethereum,14-02-2016,2,5.4,5.47,4.45,5.24,11226500,416193000,0.7745,1.02
ethereum,ETH,Ethereum,15-02-2016,2,5.33,5.89,5.02,5.29,13934200,410643000,0.3103,0.87
ethereum,ETH,Ethereum,16-02-2016,2,5.33,5.47,4.03,4.32,15889100,410605000,0.2014,1.44
ethereum,ETH,Ethereum,17-02-2016,2,4.29,4.77,3.5,3.76,15451000,330635000,0.2047,1.27
ethereum,ETH,Ethereum,18-02-2016,2,3.77,4.77,3.42,4.4,17054000,291068000,0.7259,1.35
ethereum,ETH,Ethereum,19-02-2016,2,4.38,4.79,4.27,4.74,7666320,338222000,0.9038,0.52
ethereum,ETH,Ethereum,20-02-2016,2,4.68,4.75,4.13,4.34,8631090,361281000,0.3387,0.62
ethereum,ETH,Ethereum,21-02-2016,2,4.36,4.71,4.23,4.65,6413550,336572000,0.875,0.48
ethereum,ETH,Ethereum,22-02-2016,2,4.66,5.65,4.64,5.62,15056200,360185000,0.9703,1.01
ethereum,ETH,Ethereum,23-02-2016,2,5.68,5.95,5.39,5.59,13380600,439084000,0.3571,0.56
ethereum,ETH,Ethereum,24-02-2016,2,5.6,6.24,5.51,6.24,11426500,432977000,1,0.73
ethereum,ETH,Ethereum,25-02-2016,2,6.19,6.65,5.55,6.1,21471800,478149000,0.5,1.1
ethereum,ETH,Ethereum,26-02-2016,2,6.04,6.27,5.74,5.92,9526860,466797000,0.3396,0.53
ethereum,ETH,Ethereum,27-02-2016,2,5.96,6.53,5.92,6.43,8903210,461169000,0.8361,0.61
ethereum,ETH,Ethereum,28-02-2016,2,6.41,6.62,6.24,6.47,9851660,495545000,0.6053,0.38
ethereum,ETH,Ethereum,29-02-2016,2,6.46,6.61,6.05,6.34,7648020,499587000,0.5179,0.56
ethereum,ETH,Ethereum,01-03-2016,2,6.32,7.91,6.31,7.65,23098100,489188000,0.8375,1.6
ethereum,ETH,Ethereum,02-03-2016,2,7.63,8.75,7.37,8.47,29130200,591078000,0.7971,1.38
ethereum,ETH,Ethereum,03-03-2016,2,8.44,10.1,8.33,9.29,40314900,653959000,0.5424,1.77
ethereum,ETH,Ethereum,04-03-2016,2,9.24,10.41,8.48,10.41,35520100,716027000,1,1.93
ethereum,ETH,Ethereum,05-03-2016,2,10.37,12.27,9.97,11,56439600,803827000,0.4478,2.3
ethereum,ETH,Ethereum,06-03-2016,2,11.2,11.84,9.99,11.38,39112000,868736000,0.7514,1.85
ethereum,ETH,Ethereum,07-03-2016,2,11.43,11.65,9.31,9.55,34085100,886447000,0.1026,2.34
ethereum,ETH,Ethereum,08-03-2016,2,9.58,10.17,8.82,9.85,25524300,743456000,0.763,1.35
ethereum,ETH,Ethereum,09-03-2016,2,9.79,12.05,9.67,11.9,27540500,760017000,0.937,2.38
ethereum,ETH,Ethereum,10-03-2016,2,11.88,12.24,10.99,11.3,26851500,922452000,0.248,1.25
ethereum,ETH,Ethereum,11-03-2016,2,11.22,11.6,10.39,11.08,21002700,871511000,0.5702,1.21
ethereum,ETH,Ethereum,12-03-2016,2,11.13,13.53,11.09,13.53,48957300,864733000,1,2.44
ethereum,ETH,Ethereum,13-03-2016,2,13.51,15.26,13.47,14.47,43915100,1049930000,0.5587,1.79
ethereum,ETH,Ethereum,14-03-2016,2,14.51,15.01,11.58,12.45,58385100,1128180000,0.2536,3.43
ethereum,ETH,Ethereum,15-03-2016,2,13,13.2,12.05,13.01,28404500,1011090000,0.8348,1.15
ethereum,ETH,Ethereum,16-03-2016,2,13.02,13.73,12.5,12.52,24335500,1013020000,0.0163,1.23
ethereum,ETH,Ethereum,17-03-2016,2,12.56,12.64,10.44,11.08,41650600,977389000,0.2909,2.2
ethereum,ETH,Ethereum,18-03-2016,2,11.11,11.18,8.52,11,53956800,867949000,0.9323,2.66
ethereum,ETH,Ethereum,19-03-2016,2,11.2,11.2,9.78,10.53,26735700,875689000,0.5282,1.42
ethereum,ETH,Ethereum,20-03-2016,2,10.52,10.9,9.57,10.32,17651100,822297000,0.5639,1.33
ethereum,ETH,Ethereum,21-03-2016,2,10.3,12.01,10.16,11.86,28572600,805997000,0.9189,1.85
ethereum,ETH,Ethereum,22-03-2016,2,11.88,12.03,11.18,11.27,19730300,929610000,0.1059,0.85
ethereum,ETH,Ethereum,23-03-2016,2,11.33,12.43,11.24,12.42,19353200,887595000,0.9916,1.19
ethereum,ETH,Ethereum,24-03-2016,2,12.44,12.5,10.8,11.23,26081800,975295000,0.2529,1.7
ethereum,ETH,Ethereum,25-03-2016,2,11.26,11.37,10.53,10.74,13782000,883012000,0.25,0.84
ethereum,ETH,Ethereum,26-03-2016,2,10.77,11.18,10.59,10.97,9425480,844742000,0.6441,0.59
ethereum,ETH,Ethereum,27-03-2016,2,10.99,11.05,10.11,10.42,16744800,862211000,0.3298,0.94
ethereum,ETH,Ethereum,28-03-2016,2,10.43,11.86,10.41,11.67,23188300,819007000,0.869,1.45
ethereum,ETH,Ethereum,29-03-2016,2,11.75,11.91,11.35,11.66,17684200,923114000,0.5536,0.56
ethereum,ETH,Ethereum,30-03-2016,2,11.61,12.18,11.47,11.95,19351200,911902000,0.6761,0.71
ethereum,ETH,Ethereum,31-03-2016,2,11.92,12.01,11.32,11.4,14966700,936992000,0.1159,0.69
ethereum,ETH,Ethereum,01-04-2016,2,11.4,11.85,11.4,11.66,11373100,896537000,0.5778,0.45
ethereum,ETH,Ethereum,02-04-2016,2,11.63,11.69,11.4,11.6,8682620,914995000,0.6897,0.29
ethereum,ETH,Ethereum,03-04-2016,2,11.63,11.71,11.51,11.62,5580550,915175000,0.55,0.2
ethereum,ETH,Ethereum,04-04-2016,2,11.62,11.62,11.02,11.16,9599070,914560000,0.2333,0.6
ethereum,ETH,Ethereum,05-04-2016,2,11.21,11.21,10.13,10.44,20557300,883170000,0.287,1.08
ethereum,ETH,Ethereum,06-04-2016,2,10.45,10.97,10.28,10.69,16997100,823420000,0.5942,0.69
ethereum,ETH,Ethereum,07-04-2016,2,10.7,10.81,9.95,10.07,13464500,843091000,0.1395,0.86
ethereum,ETH,Ethereum,08-04-2016,2,10.08,10.39,9.66,9.72,14660600,794705000,0.0822,0.73
ethereum,ETH,Ethereum,09-04-2016,2,9.69,10.09,9.07,9.15,16194800,764797000,0.0784,1.02
ethereum,ETH,Ethereum,10-04-2016,2,9.15,9.22,7.46,8.94,42613400,722133000,0.8409,1.76
ethereum,ETH,Ethereum,11-04-2016,2,8.94,8.95,8,8.64,15138100,706074000,0.6737,0.95
ethereum,ETH,Ethereum,12-04-2016,2,8.64,8.64,7.15,7.44,23190100,682395000,0.1946,1.49
ethereum,ETH,Ethereum,13-04-2016,2,7.44,8.72,7.07,8.04,31403300,587994000,0.5879,1.65
ethereum,ETH,Ethereum,14-04-2016,2,8.08,8.76,8.02,8.39,13590700,638330000,0.5,0.74
ethereum,ETH,Ethereum,15-04-2016,2,8.39,8.62,8.1,8.24,12179000,663169000,0.2692,0.52
ethereum,ETH,Ethereum,16-04-2016,2,8.24,8.65,8.11,8.61,9888460,651554000,0.9259,0.54
ethereum,ETH,Ethereum,17-04-2016,2,8.62,9.7,8.56,9.31,24619600,682467000,0.6579,1.14
ethereum,ETH,Ethereum,18-04-2016,2,9.33,9.51,8.5,9.04,21084100,738916000,0.5347,1.01
ethereum,ETH,Ethereum,19-04-2016,2,9.08,9.31,8.6,8.71,12899100,718825000,0.1549,0.71
ethereum,ETH,Ethereum,20-04-2016,2,8.69,8.83,8.31,8.47,15634700,688434000,0.3077,0.52
ethereum,ETH,Ethereum,21-04-2016,2,8.45,8.72,7.96,8.1,13355400,670104000,0.1842,0.76
ethereum,ETH,Ethereum,22-04-2016,2,8.15,8.27,7.67,7.82,13309300,646298000,0.25,0.6
ethereum,ETH,Ethereum,23-04-2016,2,7.79,8.55,7.74,8.29,14565200,618147000,0.679,0.81
ethereum,ETH,Ethereum,24-04-2016,2,8.29,8.47,7.96,8,10786400,658203000,0.0784,0.51
ethereum,ETH,Ethereum,25-04-2016,2,8.01,8.09,7.24,7.55,18239900,635784000,0.3647,0.85
ethereum,ETH,Ethereum,26-04-2016,2,7.53,7.55,7.06,7.4,17667300,597819000,0.6939,0.49
ethereum,ETH,Ethereum,27-04-2016,2,7.39,7.97,7.32,7.76,19254500,587076000,0.6769,0.65
ethereum,ETH,Ethereum,28-04-2016,2,7.74,7.91,7.17,7.17,11576000,615316000,0,0.74
ethereum,ETH,Ethereum,29-04-2016,2,7.21,7.73,7.17,7.46,8762080,573124000,0.5179,0.56
ethereum,ETH,Ethereum,30-04-2016,2,7.45,9.37,7.45,8.81,36573300,592992000,0.7083,1.92
ethereum,ETH,Ethereum,01-05-2016,2,8.78,9.01,8.43,8.85,16713800,698377000,0.7241,0.58
ethereum,ETH,Ethereum,02-05-2016,2,8.89,10.32,8.85,10.16,41019200,708137000,0.8912,1.47
ethereum,ETH,Ethereum,03-05-2016,2,10.17,10.17,9.28,9.31,21463900,809644000,0.0337,0.89
ethereum,ETH,Ethereum,04-05-2016,2,9.38,10.03,9.27,9.41,17622400,747638000,0.1842,0.76
ethereum,ETH,Ethereum,05-05-2016,2,9.4,10.05,9.29,9.83,18296200,749038000,0.7105,0.76
ethereum,ETH,Ethereum,06-05-2016,2,9.81,9.95,9.04,9.35,21510600,782261000,0.3407,0.91
ethereum,ETH,Ethereum,07-05-2016,2,9.32,9.48,9.21,9.37,10806500,743166000,0.5926,0.27
ethereum,ETH,Ethereum,08-05-2016,2,9.37,9.6,8.93,9.48,15031000,748030000,0.8209,0.67
ethereum,ETH,Ethereum,09-05-2016,2,9.49,9.64,9.2,9.3,13085300,758000000,0.2273,0.44
ethereum,ETH,Ethereum,10-05-2016,2,9.28,9.48,9.26,9.36,9321790,741417000,0.4545,0.22
ethereum,ETH,Ethereum,11-05-2016,2,9.43,10.01,9.39,10,15267500,753600000,0.9839,0.62
ethereum,ETH,Ethereum,12-05-2016,2,10,10.51,9.86,10.06,24137700,798952000,0.3077,0.65
ethereum,ETH,Ethereum,13-05-2016,2,10.06,11.05,10.02,10.51,31276900,804647000,0.4757,1.03
ethereum,ETH,Ethereum,14-05-2016,2,10.51,10.62,9.81,10.24,18808000,840395000,0.5309,0.81
ethereum,ETH,Ethereum,15-05-2016,2,10.24,10.44,9.93,9.96,9218400,819399000,0.0588,0.51
ethereum,ETH,Ethereum,16-05-2016,2,9.97,11.44,9.97,11.17,29079900,798116000,0.8163,1.47
ethereum,ETH,Ethereum,17-05-2016,2,11.19,12.49,11.15,12.2,37198700,896505000,0.7836,1.34
ethereum,ETH,Ethereum,18-05-2016,2,12.18,14.26,12.18,13.56,65389900,975878000,0.6635,2.08
ethereum,ETH,Ethereum,19-05-2016,2,13.54,14.87,13.34,14.77,53757500,1085570000,0.9346,1.53
ethereum,ETH,Ethereum,20-05-2016,2,14.85,15.05,13.38,13.64,50544100,1191080000,0.1557,1.67
ethereum,ETH,Ethereum,21-05-2016,2,13.69,14.05,13.12,14.02,24648400,1098220000,0.9677,0.93
ethereum,ETH,Ethereum,22-05-2016,2,14.04,14.35,13.77,14.29,17938900,1126810000,0.8966,0.58
ethereum,ETH,Ethereum,23-05-2016,2,14.28,14.49,13.19,13.46,23842800,1146470000,0.2077,1.3
ethereum,ETH,Ethereum,24-05-2016,2,13.31,13.77,12.01,12.73,41560600,1068670000,0.4091,1.76
ethereum,ETH,Ethereum,25-05-2016,2,12.79,12.9,11.77,12.53,27444700,1027940000,0.6726,1.13
ethereum,ETH,Ethereum,26-05-2016,2,12.52,12.99,12.06,12.43,20764000,1006080000,0.3978,0.93
ethereum,ETH,Ethereum,27-05-2016,2,12.39,12.39,10.5,11.3,57496400,996293000,0.4233,1.89
ethereum,ETH,Ethereum,28-05-2016,2,11.33,12.36,10.37,11.89,47274800,911724000,0.7638,1.99
ethereum,ETH,Ethereum,29-05-2016,2,12.11,12.69,11.78,12.35,28598400,974784000,0.6264,0.91
ethereum,ETH,Ethereum,30-05-2016,2,12.33,12.88,12.27,12.73,14733800,992329000,0.7541,0.61
ethereum,ETH,Ethereum,31-05-2016,2,12.74,14.27,12.64,14.08,42433400,1026410000,0.8834,1.63
ethereum,ETH,Ethereum,01-06-2016,2,14.11,14.32,13.44,14,22471300,1136900000,0.6364,0.88
ethereum,ETH,Ethereum,02-06-2016,2,13.99,14.05,13.63,13.74,10477200,1127830000,0.2619,0.42
ethereum,ETH,Ethereum,03-06-2016,2,13.74,13.87,13.25,13.85,22981500,1108220000,0.9677,0.62
ethereum,ETH,Ethereum,04-06-2016,2,13.86,13.95,13.42,13.74,15792400,1118460000,0.6038,0.53
ethereum,ETH,Ethereum,05-06-2016,2,13.76,14.07,13.57,13.97,11088400,1110690000,0.8,0.5
ethereum,ETH,Ethereum,06-06-2016,2,14,14.06,13.73,13.93,8720400,1130350000,0.6061,0.33
ethereum,ETH,Ethereum,07-06-2016,2,13.95,14.51,13.81,14.51,21421600,1126330000,1,0.7
ethereum,ETH,Ethereum,08-06-2016,2,14.51,14.78,14.28,14.42,16941800,1172230000,0.28,0.5
ethereum,ETH,Ethereum,09-06-2016,2,14.43,14.57,14.34,14.4,8256830,1166450000,0.2609,0.23
ethereum,ETH,Ethereum,10-06-2016,2,14.38,14.43,13.82,13.91,11312900,1162500000,0.1475,0.61
ethereum,ETH,Ethereum,11-06-2016,2,13.91,14.19,13.72,14.19,12176500,1125180000,1,0.47
ethereum,ETH,Ethereum,12-06-2016,2,14.19,15.9,14.19,15.74,38210300,1148070000,0.9064,1.71
ethereum,ETH,Ethereum,13-06-2016,2,15.77,17.64,15.72,17.6,38023400,1276930000,0.9792,1.92
ethereum,ETH,Ethereum,14-06-2016,2,17.61,19.27,17.3,18.89,64412200,1426500000,0.8071,1.97
ethereum,ETH,Ethereum,15-06-2016,2,18.91,18.91,17.71,18.35,19393400,1531790000,0.5333,1.2
ethereum,ETH,Ethereum,16-06-2016,2,18.36,20.83,18.36,20.59,38531000,1488420000,0.9028,2.47
ethereum,ETH,Ethereum,17-06-2016,2,20.65,21.52,13.57,15.38,199408000,1674540000,0.2277,7.95
ethereum,ETH,Ethereum,18-06-2016,2,15.38,15.38,9.96,11.33,133937000,1247530000,0.2528,5.42
ethereum,ETH,Ethereum,19-06-2016,2,11.17,13.18,10.64,12.23,69783600,906292000,0.626,2.54
ethereum,ETH,Ethereum,20-06-2016,2,12.24,12.45,10.52,11.84,58143600,993503000,0.6839,1.93
ethereum,ETH,Ethereum,21-06-2016,2,11.82,13.42,11.29,13.31,69245600,960014000,0.9484,2.13
ethereum,ETH,Ethereum,22-06-2016,2,13.2,15.79,13.1,13.1,96994100,1072510000,0,2.69
ethereum,ETH,Ethereum,23-06-2016,2,13.22,13.79,12.56,13.68,30806400,1074240000,0.9106,1.23
ethereum,ETH,Ethereum,24-06-2016,2,13.68,14.57,13.22,14.33,33332900,1112590000,0.8222,1.35
ethereum,ETH,Ethereum,25-06-2016,2,14.3,14.58,14.02,14.28,15383100,1163530000,0.4643,0.56
ethereum,ETH,Ethereum,26-06-2016,2,14.26,14.37,13.66,13.85,14747600,1160590000,0.2676,0.71
ethereum,ETH,Ethereum,27-06-2016,2,13.81,14.12,13.75,13.88,10994700,1124170000,0.3514,0.37
ethereum,ETH,Ethereum,28-06-2016,2,13.93,13.98,11.72,12.18,43436600,1134340000,0.2035,2.26
ethereum,ETH,Ethereum,29-06-2016,2,12.17,13.04,11.69,12.61,26982800,991926000,0.6815,1.35
ethereum,ETH,Ethereum,30-06-2016,2,12.6,12.74,12.25,12.46,15801300,1027260000,0.4286,0.49
ethereum,ETH,Ethereum,01-07-2016,2,12.44,12.49,11.73,12.2,17236500,1014220000,0.6184,0.76
ethereum,ETH,Ethereum,02-07-2016,2,12.22,12.22,11.95,12.13,8987070,996510000,0.6667,0.27
ethereum,ETH,Ethereum,03-07-2016,2,12.12,12.15,11.59,11.72,10588700,989132000,0.2321,0.56
ethereum,ETH,Ethereum,04-07-2016,2,11.7,11.88,11.39,11.47,12943500,954849000,0.1633,0.49
ethereum,ETH,Ethereum,05-07-2016,2,11.46,11.52,9.58,10.61,45526900,935730000,0.5309,1.94
ethereum,ETH,Ethereum,06-07-2016,2,10.58,11.11,10.28,10.53,18137300,864063000,0.3012,0.83
ethereum,ETH,Ethereum,07-07-2016,2,10.54,10.57,9.8,10.11,15407200,861144000,0.4026,0.77
ethereum,ETH,Ethereum,08-07-2016,2,10.12,11.52,9.96,11.39,20039800,827090000,0.9167,1.56
ethereum,ETH,Ethereum,09-07-2016,2,11.42,11.46,10.73,10.97,17254800,933946000,0.3288,0.73
ethereum,ETH,Ethereum,10-07-2016,2,10.96,11.01,10.78,10.95,5479240,896899000,0.7391,0.23
ethereum,ETH,Ethereum,11-07-2016,2,10.94,11.01,10.26,10.46,13098000,895670000,0.2667,0.75
ethereum,ETH,Ethereum,12-07-2016,2,10.45,10.76,10.43,10.52,11127700,855555000,0.2727,0.33
ethereum,ETH,Ethereum,13-07-2016,2,10.51,10.59,10.4,10.5,6715660,860770000,0.5263,0.19
ethereum,ETH,Ethereum,14-07-2016,2,10.6,11.68,10.6,11.51,23621900,868509000,0.8426,1.08
ethereum,ETH,Ethereum,15-07-2016,2,11.5,12.43,11.49,11.95,26838900,942817000,0.4894,0.94
ethereum,ETH,Ethereum,16-07-2016,2,11.92,11.94,11.59,11.65,10445700,977658000,0.1714,0.35
ethereum,ETH,Ethereum,17-07-2016,2,11.62,11.67,11.01,11.16,17921600,953762000,0.2273,0.66
ethereum,ETH,Ethereum,18-07-2016,2,11.17,11.61,10.95,11.03,15931900,917151000,0.1212,0.66
ethereum,ETH,Ethereum,19-07-2016,2,11.05,12.01,11.01,11.62,21730000,907135000,0.61,1
ethereum,ETH,Ethereum,20-07-2016,2,11.59,12.99,11.57,12.45,60226100,952143000,0.6197,1.42
ethereum,ETH,Ethereum,21-07-2016,2,12.46,12.71,11.99,12.65,24636900,1024000000,0.9167,0.72
ethereum,ETH,Ethereum,22-07-2016,2,12.66,14.81,12.54,14.66,74779500,1040640000,0.9339,2.27
ethereum,ETH,Ethereum,23-07-2016,2,14.67,14.9,14.05,14.3,32489700,1206190000,0.2941,0.85
ethereum,ETH,Ethereum,24-07-2016,2,14.3,14.44,12.32,12.75,77750800,1176250000,0.2028,2.12
ethereum,ETH,Ethereum,25-07-2016,2,12.74,13.86,12.68,13.84,36673800,1048920000,0.9831,1.18
ethereum,ETH,Ethereum,26-07-2016,2,13.82,13.85,11.73,11.99,94428800,1137660000,0.1226,2.12
ethereum,ETH,Ethereum,27-07-2016,2,12.05,13.31,11.84,12.97,58278800,992645000,0.7687,1.47
ethereum,ETH,Ethereum,28-07-2016,2,12.98,12.99,12.49,12.84,24603900,1069560000,0.7,0.5
ethereum,ETH,Ethereum,29-07-2016,2,12.84,12.87,12.55,12.79,14082300,1058220000,0.75,0.32
ethereum,ETH,Ethereum,30-07-2016,2,12.8,12.8,12.46,12.46,9047810,1055410000,0,0.34
ethereum,ETH,Ethereum,31-07-2016,2,12.44,12.51,11.55,11.88,25441400,1026310000,0.3438,0.96
ethereum,ETH,Ethereum,01-08-2016,2,11.89,12.01,10.94,10.94,23999500,981735000,0,1.07
ethereum,ETH,Ethereum,02-08-2016,2,10.95,11.14,8.2,8.79,88803300,903978000,0.2007,2.94
ethereum,ETH,Ethereum,03-08-2016,2,8.88,10.42,8.88,10.29,53979400,733204000,0.9156,1.54
ethereum,ETH,Ethereum,04-08-2016,2,10.31,11.29,10.16,11.04,38151400,851992000,0.7788,1.13
ethereum,ETH,Ethereum,05-08-2016,2,11.02,11.18,10.76,10.93,15487900,910856000,0.4048,0.42
ethereum,ETH,Ethereum,06-08-2016,2,10.92,10.94,10.29,10.88,16712600,902752000,0.9077,0.65
ethereum,ETH,Ethereum,07-08-2016,2,10.86,11.09,10.78,10.91,16551000,898340000,0.4194,0.31
ethereum,ETH,Ethereum,08-08-2016,2,10.91,11.33,10.86,11.25,14956700,903184000,0.8298,0.47
ethereum,ETH,Ethereum,09-08-2016,2,11.27,12.45,11.2,12.24,36656600,933431000,0.832,1.25
ethereum,ETH,Ethereum,10-08-2016,2,12.23,12.46,11.98,12.14,28096300,1012910000,0.3333,0.48
ethereum,ETH,Ethereum,11-08-2016,2,12.14,12.27,11.63,11.69,17505000,1005720000,0.0937,0.64
ethereum,ETH,Ethereum,12-08-2016,2,11.69,12.04,11.64,11.78,13690100,968865000,0.35,0.4
ethereum,ETH,Ethereum,13-08-2016,2,11.77,11.79,11.51,11.57,7539490,975999000,0.2143,0.28
ethereum,ETH,Ethereum,14-08-2016,2,11.58,11.69,11.1,11.19,8680160,960855000,0.1525,0.59
ethereum,ETH,Ethereum,15-08-2016,2,11.2,11.31,11,11.22,7500840,929558000,0.7097,0.31
ethereum,ETH,Ethereum,16-08-2016,2,11.23,11.24,11,11.14,7051510,932162000,0.5833,0.24
ethereum,ETH,Ethereum,17-08-2016,2,11.13,11.15,10.75,10.75,8833760,924591000,0,0.4
ethereum,ETH,Ethereum,18-08-2016,2,10.75,11.01,10.74,10.76,6935800,892903000,0.0741,0.27
ethereum,ETH,Ethereum,19-08-2016,2,10.75,10.8,10.73,10.75,5390850,893156000,0.2857,0.07
ethereum,ETH,Ethereum,20-08-2016,2,10.75,11.3,10.75,11.25,7443540,893814000,0.9091,0.55
ethereum,ETH,Ethereum,21-08-2016,2,11.25,11.25,10.99,11.18,4355660,936015000,0.7308,0.26
ethereum,ETH,Ethereum,22-08-2016,2,11.19,11.34,11.07,11.12,6588920,930708000,0.1852,0.27
ethereum,ETH,Ethereum,23-08-2016,2,11.14,11.23,10.9,11.03,6489380,927065000,0.3939,0.33
ethereum,ETH,Ethereum,24-08-2016,2,11.02,11.15,11.01,11.04,4423420,918039000,0.2143,0.14
ethereum,ETH,Ethereum,25-08-2016,2,11.03,11.39,11.02,11.36,8552380,918977000,0.9189,0.37
ethereum,ETH,Ethereum,26-08-2016,2,11.35,11.45,11.21,11.3,5857850,946092000,0.375,0.24
ethereum,ETH,Ethereum,27-08-2016,2,11.29,11.29,11.14,11.15,15108400,941585000,0.0667,0.15
ethereum,ETH,Ethereum,28-08-2016,2,11.15,11.15,10.92,10.93,5303040,929690000,0.0435,0.23
ethereum,ETH,Ethereum,29-08-2016,2,10.92,11.15,10.79,10.98,8130540,910698000,0.5278,0.36
ethereum,ETH,Ethereum,30-08-2016,2,10.99,11.3,10.96,11.23,7221260,917474000,0.7941,0.34
ethereum,ETH,Ethereum,31-08-2016,2,11.24,11.68,11.18,11.67,11073700,938406000,0.98,0.5
ethereum,ETH,Ethereum,01-09-2016,2,11.67,12.58,11.65,11.99,24051500,974844000,0.3656,0.93
ethereum,ETH,Ethereum,02-09-2016,2,11.96,12.31,11.88,12.11,9368300,999757000,0.5349,0.43
ethereum,ETH,Ethereum,03-09-2016,2,12.11,12.36,11.35,11.76,13358800,1012580000,0.4059,1.01
ethereum,ETH,Ethereum,04-09-2016,2,11.75,11.79,11.47,11.68,7220550,982952000,0.6563,0.32
ethereum,ETH,Ethereum,05-09-2016,2,11.68,11.81,11.59,11.72,5724100,977169000,0.5909,0.22
ethereum,ETH,Ethereum,06-09-2016,2,11.73,11.73,11.47,11.69,6346330,981303000,0.8462,0.26
ethereum,ETH,Ethereum,07-09-2016,2,11.69,11.73,11.52,11.55,6115050,979087000,0.1429,0.21
ethereum,ETH,Ethereum,08-09-2016,2,11.55,11.7,11.25,11.35,11535000,967010000,0.2222,0.45
ethereum,ETH,Ethereum,09-09-2016,2,11.41,11.68,11.39,11.65,6109200,956210000,0.8966,0.29
ethereum,ETH,Ethereum,10-09-2016,2,11.66,12.22,11.54,12.17,7220300,977515000,0.9265,0.68
ethereum,ETH,Ethereum,11-09-2016,2,12.21,12.21,11.59,11.64,8791180,1023640000,0.0806,0.62
ethereum,ETH,Ethereum,12-09-2016,2,11.64,11.95,11.61,11.89,7478080,976645000,0.8235,0.34
ethereum,ETH,Ethereum,13-09-2016,2,11.89,12.09,11.88,11.92,11704300,997638000,0.1905,0.21
ethereum,ETH,Ethereum,14-09-2016,2,11.9,12,11.86,11.92,5694820,999352000,0.4286,0.14
ethereum,ETH,Ethereum,15-09-2016,2,11.94,12.14,11.92,11.94,7309090,1002970000,0.0909,0.22
ethereum,ETH,Ethereum,16-09-2016,2,11.96,12.75,11.9,12.56,17421500,1004740000,0.7765,0.85
ethereum,ETH,Ethereum,17-09-2016,2,12.56,12.76,12.44,12.7,7446610,1055440000,0.8125,0.32
ethereum,ETH,Ethereum,18-09-2016,2,12.69,12.99,12.16,12.43,22433300,1066620000,0.3253,0.83
ethereum,ETH,Ethereum,19-09-2016,2,12.44,13.19,12.42,13.19,13838800,1045870000,1,0.77
ethereum,ETH,Ethereum,20-09-2016,2,13.21,14.43,13.12,14.43,31929100,1111810000,1,1.31
ethereum,ETH,Ethereum,21-09-2016,2,14.43,14.43,13.17,13.77,28645000,1214950000,0.4762,1.26
ethereum,ETH,Ethereum,22-09-2016,2,13.66,13.66,12.48,13.25,27382800,1150650000,0.6525,1.18
ethereum,ETH,Ethereum,23-09-2016,2,13.21,13.45,13.1,13.33,9166430,1112590000,0.6571,0.35
ethereum,ETH,Ethereum,24-09-2016,2,13.32,13.34,12.68,12.88,9824880,1122670000,0.303,0.66
ethereum,ETH,Ethereum,25-09-2016,2,12.85,13.11,12.8,13.1,5283440,1083510000,0.9677,0.31
